Country, Name, Rate
,"ARMENIA Outbound SMS - Karabakh Telecom",0.020
,"ICELAND Outbound SMS - Viking Wireless",0.040
,"UNITED STATES Inbound SMS - Other",0.007
AD,"ANDORRA Outbound SMS - Mobiland",0.010
AD,"ANDORRA Outbound SMS - Other",0.010
AE,"UNITED ARAB EMIRATES Outbound SMS - Etisalat",0.023
AE,"UNITED ARAB EMIRATES Outbound SMS - Other",0.023
AE,"UNITED ARAB EMIRATES Outbound SMS - du",0.023
AF,"AFGHANISTAN Outbound SMS - AWCC",0.012
AF,"AFGHANISTAN Outbound SMS - Etisalat",0.010
AF,"AFGHANISTAN Outbound SMS - MTN",0.010
AF,"AFGHANISTAN Outbound SMS - Other",0.010
AF,"AFGHANISTAN Outbound SMS - Roshan",0.050
AG,"ANTIGUA AND BARBUDA Outbound SMS - APUA",0.012
AG,"ANTIGUA AND BARBUDA Outbound SMS - Digicel",0.012
AG,"ANTIGUA AND BARBUDA Outbound SMS - Other",0.010
AI,"ANGUILLA Outbound SMS - Digicel",0.010
AI,"ANGUILLA Outbound SMS - LIME",0.025
AI,"ANGUILLA Outbound SMS - Other",0.010
AL,"ALBANIA Outbound SMS - AMC",0.100
AL,"ALBANIA Outbound SMS - Eagle Mobile",0.015
AL,"ALBANIA Outbound SMS - Other",0.010
AL,"ALBANIA Outbound SMS - Plus Communications",0.010
AL,"ALBANIA Outbound SMS - Vodafone",0.010
AM,"ARMENIA Outbound SMS - Beeline",0.100
AM,"ARMENIA Outbound SMS - Orange",0.031
AM,"ARMENIA Outbound SMS - Other",0.012
AM,"ARMENIA Outbound SMS - Viva Cell",0.012
AN,"NETHERLANDS ANTILLES Outbound SMS - Digicel",0.010
AN,"NETHERLANDS ANTILLES Outbound SMS - Other",0.010
AN,"NETHERLANDS ANTILLES Outbound SMS - Telcell",0.010
AN,"NETHERLANDS ANTILLES Outbound SMS - UTS",0.040
AO,"ANGOLA Outbound SMS - Other",0.010
AO,"ANGOLA Outbound SMS - Unitel",0.010
AR,"ARGENTINA Outbound SMS - Claro",0.075
AR,"ARGENTINA Outbound SMS - Other",0.010
AR,"ARGENTINA Outbound SMS - Personal",0.072
AR,"ARGENTINA Outbound SMS - movistar",0.022
AT,"AUSTRIA Outbound SMS - 3",0.075
AT,"AUSTRIA Outbound SMS - A1",0.075
AT,"AUSTRIA Outbound SMS - Orange",0.075
AT,"AUSTRIA Outbound SMS - Other",0.075
AT,"AUSTRIA Outbound SMS - T-Mobile",0.075
AU,"AUSTRALIA Outbound SMS - 3",0.023
AU,"AUSTRALIA Outbound SMS - Lycamobile",0.065
AU,"AUSTRALIA Outbound SMS - Optus",0.065
AU,"AUSTRALIA Outbound SMS - Other",0.023
AU,"AUSTRALIA Outbound SMS - Telstra",0.065
AU,"AUSTRALIA Outbound SMS - Vodafone",0.023
AW,"ARUBA Outbound SMS - Digicel",0.012
AW,"ARUBA Outbound SMS - Other",0.012
AW,"ARUBA Outbound SMS - SETAR",0.052
AZ,"AZERBAIJAN Outbound SMS - AzerCell",0.030
AZ,"AZERBAIJAN Outbound SMS - BakCell",0.140
AZ,"AZERBAIJAN Outbound SMS - Nar Mobile",0.020
AZ,"AZERBAIJAN Outbound SMS - Other",0.010
BA,"BOSNIA AND HERZEGOVINA Outbound SMS - BH Mobile",0.010
BA,"BOSNIA AND HERZEGOVINA Outbound SMS - ERONET",0.010
BA,"BOSNIA AND HERZEGOVINA Outbound SMS - Other",0.010
BA,"BOSNIA AND HERZEGOVINA Outbound SMS - m:tel",0.010
BB,"BARBADOS Outbound SMS - Digicel",0.010
BB,"BARBADOS Outbound SMS - LIME",0.025
BB,"BARBADOS Outbound SMS - Other",0.010
BD,"BANGLADESH Outbound SMS - Airtel",0.015
BD,"BANGLADESH Outbound SMS - Banglalink",0.010
BD,"BANGLADESH Outbound SMS - Grameenphone",0.010
BD,"BANGLADESH Outbound SMS - Other",0.010
BD,"BANGLADESH Outbound SMS - Robi",0.010
BE,"BELGIUM Outbound SMS - BASE",0.022
BE,"BELGIUM Outbound SMS - Mobistar",0.063
BE,"BELGIUM Outbound SMS - Other",0.010
BE,"BELGIUM Outbound SMS - Proximus",0.140
BE,"BELGIUM Outbound SMS - Telenet Mobile",0.100
BF,"BURKINA FASO Outbound SMS - Airtel",0.061
BF,"BURKINA FASO Outbound SMS - Onatel",0.020
BF,"BURKINA FASO Outbound SMS - Other",0.012
BF,"BURKINA FASO Outbound SMS - Telecel Faso",0.012
BG,"BULGARIA Outbound SMS - GLOBUL",0.141
BG,"BULGARIA Outbound SMS - M-Tel",0.077
BG,"BULGARIA Outbound SMS - Other",0.012
