ISO,Country,Description,Price / msg
AD,Andorra,ANDORRA Outbound SMS - Mobiland,0.013
AD,Andorra,ANDORRA Outbound SMS - Other,0.013
AE,United Arab Emirates,UNITED ARAB EMIRATES Outbound SMS - Etisalat,0.03033
AE,United Arab Emirates,UNITED ARAB EMIRATES Outbound SMS - Other,0.02817
AE,United Arab Emirates,UNITED ARAB EMIRATES Outbound SMS - du,0.02817
AF,Afghanistan,AFGHANISTAN Outbound SMS - AWCC,0.08233
AF,Afghanistan,AFGHANISTAN Outbound SMS - Etisalat,0.04
AF,Afghanistan,AFGHANISTAN Outbound SMS - MTN,0.11267
AF,Afghanistan,AFGHANISTAN Outbound SMS - Other,0.04
AF,Afghanistan,AFGHANISTAN Outbound SMS - Roshan,0.07583
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - APUA,0.02817
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - Cable & Wireless,0.02
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - Digicel,0.04983
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - LIME,0.01
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - Other,0.02817
AI,Anguilla,ANGUILLA Outbound SMS - Digicel,0.04983
AI,Anguilla,ANGUILLA Outbound SMS - LIME,0.03467
AI,Anguilla,ANGUILLA Outbound SMS - Other,0.03467
AL,Albania,ALBANIA Outbound SMS - AMC,0.08667
AL,Albania,ALBANIA Outbound SMS - Eagle Mobile,0.07
AL,Albania,ALBANIA Outbound SMS - Other,0.07
AL,Albania,ALBANIA Outbound SMS - Plus Communications,0.07
AL,Albania,ALBANIA Outbound SMS - Vodafone,0.07
AM,Armenia,ARMENIA Outbound SMS - Beeline,0.117
AM,Armenia,ARMENIA Outbound SMS - Karabakh Telecom,0.05
AM,Armenia,ARMENIA Outbound SMS - Orange,0.04333
AM,Armenia,ARMENIA Outbound SMS - Other,0.04333
AM,Armenia,ARMENIA Outbound SMS - Viva Cell,0.05
AN,Netherlands Antilles,NETHERLANDS ANTILLES Outbound SMS - Digicel,0.04983
AN,Netherlands Antilles,NETHERLANDS ANTILLES Outbound SMS - Other,0.02
AN,Netherlands Antilles,NETHERLANDS ANTILLES Outbound SMS - Telcell,0.02
AN,Netherlands Antilles,NETHERLANDS ANTILLES Outbound SMS - UTS,0.04333
AO,Angola,ANGOLA Outbound SMS - Movicel,0.03
AO,Angola,ANGOLA Outbound SMS - Other,0.03
AO,Angola,ANGOLA Outbound SMS - Unitel,0.06067
AR,Argentina,ARGENTINA Outbound SMS - Claro,0.07583
AR,Argentina,ARGENTINA Outbound SMS - NEXTEL,0.07583
AR,Argentina,ARGENTINA Outbound SMS - Other,0.02708
AR,Argentina,ARGENTINA Outbound SMS - Personal,0.07583
AR,Argentina,ARGENTINA Outbound SMS - movistar,0.02708
AS,American Samoa,AMERICAN SAMOA Outbound SMS - Bluesky,0.07
AT,Austria,AUSTRIA Outbound SMS - 3,0.09317
AT,Austria,AUSTRIA Outbound SMS - A1,0.09317
AT,Austria,AUSTRIA Outbound SMS - Barablu Mobile,0.1
AT,Austria,AUSTRIA Outbound SMS - Lycamobile,0.1
AT,Austria,AUSTRIA Outbound SMS - Orange,0.09317
AT,Austria,AUSTRIA Outbound SMS - Other,0.09317
AT,Austria,AUSTRIA Outbound SMS - T-Mobile,0.09317
AU,Australia,AUSTRALIA Outbound SMS - 3,0.06
AU,Australia,AUSTRALIA Outbound SMS - Lycamobile,0.06
AU,Australia,AUSTRALIA Outbound SMS - Optus,0.06
AU,Australia,AUSTRALIA Outbound SMS - Other,0.06
AU,Australia,AUSTRALIA Outbound SMS - Telstra,0.06
AU,Australia,AUSTRALIA Outbound SMS - Vodafone,0.06
AW,Aruba,ARUBA Outbound SMS - Digicel,0.04983
AW,Aruba,ARUBA Outbound SMS - Other,0.02
AW,Aruba,ARUBA Outbound SMS - SETAR,0.02
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - AzerCell,0.07
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - BakCell,0.143
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - Nar Mobile,0.02117
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - Other,0.02117
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - BH Mobile,0.12133
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - ERONET,0.013
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - Other,0.013
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - mtel,0.03033
BB,Barbados,BARBADOS Outbound SMS - Digicel,0.04983
BB,Barbados,BARBADOS Outbound SMS - LIME,0.03467
BB,Barbados,BARBADOS Outbound SMS - Other,0.03467
BD,Bangladesh,BANGLADESH Outbound SMS - Airtel,0.013
BD,Bangladesh,BANGLADESH Outbound SMS - Banglalink,0.026
BD,Bangladesh,BANGLADESH Outbound SMS - Citycell,0.06
BD,Bangladesh,BANGLADESH Outbound SMS - Grameenphone,0.08
BD,Bangladesh,BANGLADESH Outbound SMS - Other,0.01083
BD,Bangladesh,BANGLADESH Outbound SMS - Robi,0.013
BD,Bangladesh,BANGLADESH Outbound SMS - Teletalk,0.05
BE,Belgium,BELGIUM Outbound SMS - BASE,0.07
BE,Belgium,BELGIUM Outbound SMS - Lycamobile,0.1
BE,Belgium,BELGIUM Outbound SMS - Mobistar,0.0975
BE,Belgium,BELGIUM Outbound SMS - Other,0.07
BE,Belgium,BELGIUM Outbound SMS - Proximus,0.09967
BE,Belgium,BELGIUM Outbound SMS - Telenet Mobile,0.0975
BF,Burkina Faso,BURKINA FASO Outbound SMS - Airtel,0.03467
BF,Burkina Faso,BURKINA FASO Outbound SMS - Onatel,0.02
BF,Burkina Faso,BURKINA FASO Outbound SMS - Other,0.02
BF,Burkina Faso,BURKINA FASO Outbound SMS - Telecel Faso,0.02
BG,Bulgaria,BULGARIA Outbound SMS - GLOBUL,0.13
BG,Bulgaria,BULGARIA Outbound SMS - M-Tel,0.10617
BG,Bulgaria,BULGARIA Outbound SMS - Other,0.06
BG,Bulgaria,BULGARIA Outbound SMS - VIVACOM,0.06
BH,Bahrain,BAHRAIN Outbound SMS - BATELCO,0.02167
BH,Bahrain,BAHRAIN Outbound SMS - Other,0.01408
BH,Bahrain,BAHRAIN Outbound SMS - Royal Court,0.12
BH,Bahrain,BAHRAIN Outbound SMS - VIVA,0.01408
BH,Bahrain,BAHRAIN Outbound SMS - zain,0.01733
BI,Burundi,BURUNDI Outbound SMS - Econet,0.09967
BI,Burundi,BURUNDI Outbound SMS - Leo,0.013
BI,Burundi,BURUNDI Outbound SMS - ONAMOB,0.01
BI,Burundi,BURUNDI Outbound SMS - Other,0.013
BI,Burundi,BURUNDI Outbound SMS - Smart Mobile,0.01625
BI,Burundi,BURUNDI Outbound SMS - Tempo,0.013
BJ,Benin,BENIN Outbound SMS - Glo,0.06067
BJ,Benin,BENIN Outbound SMS - Libercom,0.02817
BJ,Benin,BENIN Outbound SMS - MTN,0.05417
BJ,Benin,BENIN Outbound SMS - Moov,0.10833
BJ,Benin,BENIN Outbound SMS - Other,0.02817
BM,Bermuda,BERMUDA Outbound SMS - CellONE,0.03467
BM,Bermuda,BERMUDA Outbound SMS - Digicel,0.03467
BM,Bermuda,BERMUDA Outbound SMS - M3 Wireless,0.03
BM,Bermuda,BERMUDA Outbound SMS - Other,0.03467
BN,Brunei,BRUNEI DARUSSALAM Outbound SMS - B-Mobile,0.013
BN,Brunei,BRUNEI DARUSSALAM Outbound SMS - DSTCom,0.00867
BN,Brunei,BRUNEI DARUSSALAM Outbound SMS - Other,0.00867
BO,Bolivia,BOLIVIA Outbound SMS - Entel,0.05
BO,Bolivia,BOLIVIA Outbound SMS - NuevaTel PCS,0.05
BO,Bolivia,BOLIVIA Outbound SMS - Other,0.05
BO,Bolivia,BOLIVIA Outbound SMS - Tigo,0.05
BR,Brazil,BRAZIL Outbound SMS - CTBC,0.06
BR,Brazil,BRAZIL Outbound SMS - Claro,0.06
BR,Brazil,BRAZIL Outbound SMS - NEXTEL,0.06
BR,Brazil,BRAZIL Outbound SMS - Oi,0.06
BR,Brazil,BRAZIL Outbound SMS - Other,0.06
BR,Brazil,BRAZIL Outbound SMS - Sercomtel,0.06
BR,Brazil,BRAZIL Outbound SMS - TIM,0.06
BR,Brazil,BRAZIL Outbound SMS - Vivo,0.06
BS,Bahamas,BAHAMAS Outbound SMS - BTC,0.02
BS,Bahamas,BAHAMAS Outbound SMS - Other,0.02
BT,Bhutan,BHUTAN Outbound SMS - B-Mobile,0.03
BT,Bhutan,BHUTAN Outbound SMS - Other,0.03
BT,Bhutan,BHUTAN Outbound SMS - TashiCell,0.07
BW,Botswana,BOTSWANA Outbound SMS - Be Mobile,0.03
BW,Botswana,BOTSWANA Outbound SMS - MASCOM,0.03
BW,Botswana,BOTSWANA Outbound SMS - Orange,0.09533
BW,Botswana,BOTSWANA Outbound SMS - Other,0.03
BY,Belarus,BELARUS Outbound SMS - MTS,0.05
BY,Belarus,BELARUS Outbound SMS - Other,0.06
BY,Belarus,BELARUS Outbound SMS - Velcom,0.05
BY,Belarus,BELARUS Outbound SMS - life:),0.05
BZ,Belize,BELIZE Outbound SMS - Digicell,0.01083
BZ,Belize,BELIZE Outbound SMS - Other,0.01083
BZ,Belize,BELIZE Outbound SMS - Smart,0.01
CA,Canada,CANADA Local Outgoing SMS,0.0075
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Airtel",0.03467
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Orange",0.09
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Other",0.02817
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Tigo",0.05
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Vodacom",0.03
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Moov,0.00867
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Orange,0.01625
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Other,0.00867
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Telecel Centrafrique,0.013
CG,Congo,"CONGO, REPUBLIC OF Outbound SMS - Zain/Celtel",0.065
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - Airtel",0.03467
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - MTN",0.065
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - Other",0.03467
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - Warid",0.01
CH,Switzerland,SWITZERLAND Outbound SMS - Bebbicell,0.07
CH,Switzerland,SWITZERLAND Outbound SMS - Lycamobile,0.07
CH,Switzerland,SWITZERLAND Outbound SMS - Orange,0.07367
CH,Switzerland,SWITZERLAND Outbound SMS - Other,0.03033
CH,Switzerland,SWITZERLAND Outbound SMS - Sunrise,0.04
CH,Switzerland,SWITZERLAND Outbound SMS - Swisscom,0.04983
CH,Switzerland,SWITZERLAND Outbound SMS - Tele2,0.03033
CH,Switzerland,SWITZERLAND Outbound SMS - UPC Cablecom,0.07
CH,Switzerland,SWITZERLAND Outbound SMS - in&phone,0.0455
CI,Ivory Coast,IVORY COAST Outbound SMS - GreenN,0.11
CI,Ivory Coast,IVORY COAST Outbound SMS - Koz,0.04333
